Marital status,Application mode,Application order,Course,Daytime/evening attendance	,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
1,32,1,9375,1,24,139.4,1,21,34,3,7,130.0,1,0,0,1,0,0,45,0,0,10,6,0,10.730347,0,0,6,24,5,14.36780168,0,13.1,3.7,-0.24
1,36,1,8996,1,1,140.2,1,40,34,4,12,110.9,1,0,0,1,0,0,45,0,0,6,5,3,9.91570138,0,0,6,22,4,14.70854363,0,9.7,0.6,0.54
1,9,1,8996,1,1,124.5,1,39,33,9,10,103.9,0,0,0,1,0,0,18,0,0,6,8,7,12.35849729,0,0,5,6,7,11.44347825,2,7.6,0.2,1.03
1,8,1,7567,1,1,136.9,1,3,1,0,10,124.5,0,0,0,1,1,0,19,0,0,0,5,10,8.74518009,0,0,8,7,7,11.15183764,0,14.2,0.4,-2.78
2,1,1,9454,1,35,139.5,1,13,16,1,4,122.2,1,0,0,1,0,0,68,0,0,6,7,4,10.58885073,0,11,8,11,5,11.65799326,0,7.6,2.7,-0.6
1,32,2,7390,1,1,144.5,1,37,34,3,10,110.1,1,0,0,1,0,1,22,0,0,7,6,3,12.75528005,0,0,6,8,2,14.60373481,0,12.1,0.6,-0.3
1,39,1,9181,1,24,136.0,1,1,34,6,11,103.0,1,0,0,1,0,0,18,0,0,6,7,0,10.4937458,0,0,7,9,6,17.28677303,0,10.3,3.7,1.97
2,14,1,9710,1,28,120.8,1,40,36,4,8,125.6,1,0,0,1,0,0,19,0,0,6,6,4,8.59508348,3,0,8,7,0,13.66043958,0,11.4,0.7,0.2
1,42,4,9479,1,1,111.7,1,1,36,8,6,125.4,1,0,0,1,1,0,19,0,0,6,0,0,8.71299912,0,0,0,15,2,12.74886029,0,12.9,-0.3,-0.47
1,1,1,9381,1,1,143.4,1,21,1,8,10,116.7,1,0,0,1,0,0,19,0,0,14,9,5,10.53715901,0,14,6,7,0,14.32139668,0,8.7,0.8,-0.84
2,39,1,9258,1,2,121.3,1,39,34,0,9,118.7,1,0,0,1,0,0,18,0,0,7,4,2,9.73870611,0,0,6,15,0,2.64e-06,0,7.6,3.7,-4.06
1,1,1,9991,1,1,143.2,1,35,1,8,3,103.4,1,0,0,1,1,0,19,0,0,6,7,0,11.49732242,0,0,0,7,6,12.1080547,4,15.1,3.7,3.51
1,37,1,8905,1,19,137.1,1,4,35,0,9,129.4,1,0,0,1,0,0,19,0,7,6,12,1,9.62218721,0,4,6,7,0,13.37794769,0,10.5,3.7,0.54
1,39,1,9416,1,1,112.4,1,1,33,0,10,131.1,0,0,0,1,0,0,45,0,0,6,9,6,14.39760977,0,0,6,11,9,14.29401038,0,7.6,1.7,1.06
1,1,1,9484,1,1,117.7,1,37,16,9,10,119.9,1,0,0,1,1,1,31,0,0,6,6,2,13.94885813,0,0,6,11,2,12.44363013,0,13.2,0.7,0.82
1,43,1,9114,0,3,137.1,1,1,1,3,11,106.1,1,0,0,1,0,0,25,0,0,6,9,6,9.53846456,0,0,6,9,8,1.173e-05,0,7.6,2.8,0.77
1,46,3,9346,1,1,162.0,1,39,34,5,4,102.8,1,0,0,1,0,0,19,0,0,6,5,3,8.39581729,0,0,6,8,0,15.00693703,0,16.2,3.7,-4.06
1,15,1,8210,1,1,119.8,1,37,35,8,7,114.3,1,0,0,1,1,0,27,0,0,6,6,2,12.30048463,1,0,5,10,3,13.56083261,0,9.2,-0.8,-0.01
1,1,1,9365,1,1,140.3,1,1,34,9,11,130.7,1,0,0,1,1,0,18,0,0,6,0,0,8.29024384,0,0,5,12,0,2.389e-05,0,12.5,1.3,1.07
2,41,1,9535,1,1,138.5,1,37,17,9,10,122.3,0,0,0,1,0,0,36,0,0,6,7,6,9.61927759,0,0,5,12,0,12.46432561,0,10.0,0.5,1.1
1,1,5,9991,1,31,135.3,1,38,37,5,10,112.6,1,0,0,1,0,0,20,0,0,6,8,3,1.01e-06,0,2,6,8,0,11.75107593,0,13.0,-0.8,1.81
1,34,1,9014,1,1,121.5,1,37,1,8,9,133.1,1,0,0,1,0,0,19,0,0,6,7,7,12.42558645,0,0,8,5,4,12.09522125,0,16.2,0.5,3.51
1,1,3,8911,1,1,122.0,1,1,37,2,12,95.6,0,0,0,1,1,0,22,0,0,5,7,11,8.91150477,0,0,6,7,3,13.15501639,0,14.5,2.5,0.19
1,1,2,9485,1,1,128.4,1,35,1,9,8,132.0,1,0,0,1,0,0,31,0,0,6,8,1,11.64136543,0,0,6,15,5,15.33535795,0,13.4,1.1,0.72
1,1,1,9399,1,1,142.8,1,40,17,8,9,119.1,0,0,0,1,1,0,20,0,0,0,8,1,9.28429412,0,0,5,0,0,11.37044967,0,8.7,1.3,3.51
1,1,1,9991,1,1,185.1,1,40,34,4,9,125.6,1,0,0,1,0,0,18,0,0,6,6,6,12.31748158,0,0,5,16,3,9.6e-06,6,11.5,1.7,-4.06
1,1,1,9383,1,4,140.8,1,22,36,9,9,122.2,1,0,0,1,0,1,44,0,0,6,5,5,9.99873088,2,5,6,8,4,11.17040805,0,9.6,-0.8,-0.72
1,38,1,9360,1,1,180.7,1,40,36,9,11,139.1,1,0,0,1,0,0,18,0,0,0,11,8,8.13661054,0,0,5,7,3,1.6e-06,0,10.3,0.9,-1.79
1,36,1,9697,1,1,133.3,1,34,16,8,6,126.4,1,0,0,1,0,0,18,0,0,7,2,0,9.33413712,0,2,6,16,0,14.34361942,0,11.6,1.3,1.37
1,37,1,9454,1,10,141.0,1,1,37,8,2,112.3,1,0,0,1,0,0,43,0,0,6,5,2,7.90889284,0,0,5,10,6,10.72802744,0,10.6,3.7,-0.94
1,6,1,9127,1,32,152.4,1,37,15,1,8,111.0,0,0,0,1,0,0,62,0,0,6,0,8,12.79090875,0,7,6,5,3,1.04e-06,0,10.3,-0.4,-0.84
1,1,1,8772,1,1,128.4,1,1,3,2,4,122.7,1,0,0,1,0,0,18,0,0,6,11,5,13.11694044,0,0,6,14,6,11.83490436,0,12.0,-0.8,-0.88
1,1,1,9469,1,28,131.8,1,39,1,3,11,125.4,0,0,0,1,0,0,29,0,0,5,8,12,8.98614769,0,0,12,7,2,1.11e-06,0,15.4,0.7,-4.06
1,39,1,9115,1,1,125.8,1,3,36,9,12,110.6,1,0,0,1,0,0,18,0,0,5,12,22,1.07e-05,0,0,0,7,5,11.1829202,0,8.5,-0.2,-2.86
1,36,1,9670,1,18,124.1,1,39,39,9,7,114.3,1,0,0,1,0,0,19,0,5,6,9,4,11.23607003,0,0,6,25,5,14.77797551,0,11.8,0.7,1.24
1,40,1,9355,1,31,140.7,1,39,16,1,10,149.5,1,0,0,1,0,0,18,0,4,5,7,0,12.42368802,0,0,6,10,3,11.7857146,0,11.7,3.7,1.37
1,6,1,7550,1,1,130.9,1,1,37,8,10,115.4,1,0,0,1,0,0,23,0,1,5,4,0,9.00927158,0,0,8,10,3,14.78984041,6,10.7,2.7,-4.06
1,1,1,8826,1,1,128.9,1,5,37,5,6,104.7,1,0,0,1,0,1,18,0,0,6,0,8,7.95123509,0,0,6,9,3,13.49666002,0,7.6,0.5,0.82
1,31,1,65,1,6,142.9,1,20,17,0,10,109.9,1,0,0,0,0,0,26,0,0,6,7,4,7.31373184,0,0,8,0,3,13.95980686,0,9.3,-0.8,0.08
1,36,1,9230,1,1,131.5,1,16,38,0,11,104.3,1,0,0,1,1,0,18,0,0,6,4,1,8.75069487,0,0,6,11,0,13.45618052,0,10.6,0.2,1.2
1,3,1,9712,1,1,135.7,1,40,35,10,11,110.7,1,0,0,1,0,0,18,0,0,6,4,3,11.35373106,0,0,6,5,4,9.06226897,0,13.0,-0.8,0.74
1,33,1,7572,1,1,130.5,1,15,16,9,9,98.0,1,0,0,1,0,0,44,0,14,6,7,6,10.01884523,0,0,6,10,4,8.61934886,0,11.6,-0.8,1.92
1,38,1,9388,1,1,131.4,1,39,1,8,0,117.3,1,0,0,1,0,0,45,0,0,6,5,8,9.87956018,0,0,8,10,3,14.89404134,0,9.5,-0.8,-4.06
2,31,1,9391,1,1,138.2,1,33,1,5,10,130.9,1,0,0,1,0,0,19,0,0,5,7,6,10.2750398,0,0,0,14,0,8.59406204,0,10.4,2.7,-2.65
1,35,1,9476,1,1,130.0,1,35,18,9,6,112.5,1,0,0,1,0,0,19,0,0,6,0,5,8.91211697,0,0,7,0,7,11.5963091,0,12.1,3.1,2.4
1,1,1,7689,1,1,138.0,1,3,1,8,5,121.1,0,0,0,1,0,1,18,0,0,6,13,7,13.39687941,0,0,5,11,0,13.09146685,0,7.6,1.0,-4.06
1,14,1,9207,1,1,139.5,1,37,35,8,10,122.4,1,0,0,1,0,0,21,0,0,6,7,6,12.97281013,0,0,8,14,4,12.56783017,0,10.7,0.9,-3.12
1,7,4,9188,1,1,131.1,1,19,36,3,3,103.9,1,0,0,1,0,0,28,0,0,11,8,4,12.54976516,0,0,6,6,3,11.69113692,2,12.7,0.9,0.93
2,21,3,9500,1,1,138.4,1,37,18,8,11,121.0,1,0,0,1,1,1,20,0,2,5,9,6,9.43842165,0,0,7,8,3,11.0252917,0,11.0,0.9,-4.06
1,1,1,8932,1,4,130.4,1,40,1,3,0,122.3,1,0,0,1,0,0,21,0,0,6,7,9,12.07275362,0,0,6,8,4,10.79506517,0,7.6,3.7,-1.06
1,40,1,34,1,1,137.5,1,3,37,5,7,97.3,1,0,0,1,1,0,39,0,0,6,12,7,9.10361816,0,0,8,11,5,14.38314802,0,12.0,-0.8,-0.36
1,41,3,9460,1,1,141.1,1,1,35,5,10,114.1,1,0,0,1,0,0,37,0,0,6,8,0,10.3061366,0,6,0,11,4,10.87224755,0,9.1,0.9,-4.06
1,37,1,9093,1,13,179.5,1,1,39,6,9,136.5,1,0,0,1,1,0,21,0,0,7,7,5,10.69110044,0,0,6,5,3,14.74240387,0,7.6,-0.2,2.4
1,1,1,9991,1,1,123.3,1,21,15,4,11,123.4,1,0,0,1,0,0,26,0,5,7,12,7,10.00875223,0,0,6,16,0,10.44432158,0,8.9,3.7,3.51
1,16,2,9601,1,1,158.9,1,35,3,4,8,125.2,0,0,0,1,0,0,19,0,0,5,6,4,10.647822,0,0,6,10,0,8.60705085,0,9.0,-0.1,2.19
1,33,2,9115,1,19,132.1,1,39,38,4,9,123.2,1,0,0,1,0,1,20,0,0,6,8,6,9.76389135,0,0,0,11,2,15.00687983,0,10.7,-0.8,-0.0
1,1,1,9991,1,1,137.6,1,35,20,3,8,126.6,1,0,0,1,0,0,18,0,0,0,8,3,10.67725481,0,0,6,14,1,11.59189343,0,12.5,0.4,-3.05
1,1,1,9991,1,3,142.0,1,41,1,10,9,127.7,0,0,0,1,0,0,48,0,0,5,6,0,11.22484283,0,0,0,8,2,11.39997984,0,12.6,3.7,-4.06
1,1,1,9133,1,1,132.3,1,40,37,9,12,114.0,1,0,0,1,0,1,32,0,17,6,7,7,9.18621863,0,0,8,22,2,15.50989776,0,16.2,3.1,1.2
1,35,1,8891,1,21,135.1,1,40,37,8,11,111.6,1,0,0,1,0,0,43,0,0,6,6,6,9.48962558,0,2,0,30,2,11.9352713,2,11.9,1.5,-4.06
1,1,2,8917,1,1,190.0,1,21,18,4,0,102.7,1,0,0,1,0,0,19,0,0,5,6,1,5.6e-07,0,0,6,23,2,5.438e-05,0,11.3,3.0,-4.06
1,1,1,9420,1,1,138.6,1,39,34,2,11,110.1,1,0,0,1,0,0,31,0,0,7,10,6,1.372e-05,0,0,6,8,1,14.27201277,0,9.7,-0.8,0.79
1,44,1,9376,1,1,134.8,1,41,35,4,11,111.8,1,0,0,1,0,0,19,0,0,6,8,5,8.43725526,0,1,6,14,1,16.05927433,0,9.4,-0.8,0.03
1,1,1,9639,1,32,134.3,1,21,34,3,11,95.6,1,0,0,1,0,0,23,0,0,6,5,7,11.91815202,0,0,12,8,3,13.66464844,0,12.5,1.9,3.51
1,16,1,9250,1,1,124.7,1,1,37,0,8,122.6,1,0,0,1,0,0,30,0,0,5,10,5,13.95963005,0,0,6,0,0,10.6910646,2,7.6,-0.8,1.7
1,32,6,9006,1,1,146.5,1,37,1,2,11,143.6,0,0,0,1,1,0,20,0,0,6,6,8,10.57822087,0,0,0,4,2,9.91094698,0,11.8,-0.4,3.51
1,6,1,8950,1,35,136.4,1,2,1,4,11,113.7,1,0,0,1,0,0,56,0,0,6,6,1,10.88103567,0,0,6,16,6,9.49737484,1,8.6,2.7,-4.06
1,1,1,9145,1,1,127.5,1,21,39,8,9,121.0,1,0,0,1,0,0,22,0,0,6,6,2,10.35214405,0,7,6,10,0,11.70986572,2,12.8,-0.8,-4.06
1,5,1,9373,1,1,144.0,1,1,35,4,5,120.5,1,0,0,1,0,0,25,0,0,6,10,8,9.16214454,0,0,6,11,3,13.64660475,0,12.6,2.6,1.96
1,37,2,7833,1,1,137.0,1,38,36,5,12,102.3,0,0,0,1,0,1,19,0,0,6,0,6,11.6731177,0,0,6,10,0,9.46102604,0,12.5,1.3,-4.06
2,13,1,9048,1,1,135.2,1,2,19,8,11,105.0,1,0,0,1,0,1,47,0,0,0,4,1,8.79743695,0,0,8,7,0,11.49998998,0,7.6,0.6,-0.57
2,44,2,9709,1,1,135.7,1,18,1,0,6,97.8,1,0,0,1,1,1,18,0,0,0,8,3,11.44221499,0,0,6,10,1,13.06204337,0,7.6,3.7,3.51
1,1,4,9991,1,1,134.5,1,3,17,4,9,129.9,1,0,0,1,1,0,29,0,0,7,0,5,9.65220365,0,0,7,8,3,10.682102,0,7.6,-0.8,-3.09
1,14,1,7710,1,1,130.7,1,1,35,4,4,102.1,1,0,0,1,0,1,38,0,7,6,7,5,8.47466309,0,0,6,11,0,11.5407833,0,10.4,3.7,1.0
1,40,3,9666,1,1,129.9,1,2,2,8,7,115.1,1,0,0,1,0,0,21,0,0,6,8,9,8.28142045,0,0,8,7,2,14.50753024,0,7.6,-0.8,-4.06
1,1,1,8937,1,1,139.0,1,37,35,6,11,111.8,1,0,0,1,0,0,22,0,6,6,7,7,11.54561677,0,0,6,9,1,8.09759796,0,10.9,2.9,-4.06
1,35,1,9468,1,1,187.2,1,15,17,8,6,109.2,1,0,0,1,0,1,18,0,0,7,6,8,10.6904556,0,0,5,11,2,12.09644742,0,12.7,0.9,-4.06
1,5,1,8925,1,1,139.5,1,33,35,1,11,106.2,1,0,0,1,0,0,24,0,0,5,7,6,14.90576098,0,5,8,9,4,13.24345971,0,7.6,3.7,3.51
1,1,1,9037,1,1,136.5,1,1,34,0,2,116.4,1,0,0,1,0,0,21,0,0,17,9,7,8.76985028,0,0,8,11,4,14.87358108,0,11.9,0.5,-1.11
1,39,1,9991,1,24,135.1,1,6,34,6,10,114.0,0,0,0,0,1,0,18,0,0,6,6,2,1.19e-06,0,0,8,9,3,10.77830418,0,7.6,0.4,3.51
1,1,1,7665,1,38,120.3,1,18,35,5,8,127.8,1,0,0,1,0,0,19,0,0,5,9,13,10.65963364,0,0,6,5,2,10.61251674,0,11.8,0.6,1.83
1,1,1,9458,1,42,138.7,1,39,35,1,11,133.3,1,0,0,1,1,0,27,0,0,6,6,5,11.52999582,0,0,8,12,4,14.32843137,0,11.8,0.6,1.08
1,46,1,7681,1,1,144.9,1,40,2,9,4,128.6,1,0,0,1,1,0,32,0,0,7,8,5,11.77629023,0,0,8,12,4,13.41123736,0,12.4,1.5,3.51
1,38,1,9314,1,1,136.3,1,4,35,3,11,112.0,1,0,0,1,0,0,26,0,0,6,6,2,12.97421728,0,0,6,8,4,13.74752482,0,7.6,-0.8,2.1
1,18,4,8854,1,1,115.4,1,34,1,3,4,125.2,0,0,0,1,0,0,54,0,0,5,6,4,13.11046353,0,0,8,6,8,9.53019382,0,11.7,1.6,0.13
1,13,4,8970,1,1,141.9,1,16,34,9,11,101.8,1,0,0,1,0,0,28,0,0,6,6,7,14.5929509,0,0,6,8,0,10.12832075,0,14.0,0.3,2.08
2,38,1,9534,1,1,135.8,1,17,15,8,8,114.7,1,0,0,1,0,0,41,0,0,0,13,3,2.8e-07,0,0,7,6,5,10.4039582,0,12.3,-0.1,-0.07
1,16,1,8968,1,1,124.4,1,22,35,9,8,104.1,1,0,0,0,0,0,28,0,14,5,7,0,10.32075814,0,0,6,19,0,11.95914282,0,12.1,0.7,-2.57
1,1,1,34,1,1,143.3,1,1,35,3,9,127.0,1,0,0,1,0,0,18,0,0,7,7,7,9.10835637,0,0,6,13,4,15.46746314,0,12.0,0.1,2.32
1,1,1,9991,1,1,190.0,1,35,17,4,8,115.7,0,0,0,1,1,0,20,0,0,15,6,7,10.69572825,1,0,8,9,0,13.51718355,0,8.8,2.5,-0.73
1,30,1,9338,1,1,116.2,1,20,2,8,8,110.1,1,0,0,1,0,0,19,0,0,7,8,2,8.40258898,0,0,5,13,4,10.85742939,0,10.6,-0.8,-4.06
1,14,2,9398,1,1,100.6,1,36,34,8,4,121.4,1,0,0,1,0,0,26,0,0,5,6,8,8.2491197,0,2,12,11,4,13.00488168,0,8.8,2.7,-1.34
1,41,1,9393,1,1,142.7,1,1,33,8,9,117.2,1,0,0,1,0,0,52,0,0,10,0,6,8.65985042,0,0,6,21,4,11.91997247,0,7.6,1.7,-4.06
1,35,1,9356,1,34,138.4,1,41,1,8,11,124.3,0,0,0,1,0,0,20,0,0,6,0,6,13.54862308,0,0,6,6,4,10.75851926,0,11.7,-0.8,2.08
1,37,1,9137,1,1,139.1,1,17,1,9,12,122.3,1,0,0,1,0,0,18,0,0,7,0,6,8.11178684,0,0,5,11,2,11.84606379,0,8.8,0.5,2.24
1,1,1,9084,0,1,130.9,1,37,18,4,9,123.6,0,0,1,1,1,1,18,0,0,13,6,3,10.59699886,0,0,0,11,0,1.77e-06,0,16.2,1.5,-4.06
1,1,1,9508,1,3,140.4,1,36,33,8,9,133.2,1,0,0,1,1,0,22,0,0,6,10,19,11.10983676,0,0,6,10,4,11.17327974,0,12.5,0.5,-0.56
1,33,1,9352,1,1,143.0,1,35,34,3,6,102.3,0,0,0,0,0,0,19,0,0,6,8,13,4.12e-06,0,0,6,0,5,12.30657208,0,7.6,1.1,0.2
1,45,1,7601,1,19,140.6,1,34,36,10,9,120.6,1,0,0,1,0,0,19,0,0,6,8,0,8.47382285,0,0,5,8,6,13.88240715,3,7.6,0.7,-4.06
1,3,1,9339,1,1,142.7,1,37,37,9,10,118.8,0,0,0,1,0,0,21,0,0,6,7,5,2.38e-06,0,0,8,0,0,3.44e-06,0,7.6,3.7,-0.18
1,17,1,9139,1,1,141.7,1,37,18,4,8,119.1,1,0,0,1,0,0,19,0,0,6,6,0,13.02267214,0,0,5,0,4,12.63202899,0,8.7,-0.8,-0.15
1,13,1,9991,1,1,176.9,1,38,17,9,10,106.0,1,0,0,1,0,0,20,0,0,6,8,1,9.80667557,0,0,8,30,6,10.58902721,0,11.4,0.7,-2.64
1,3,1,9991,1,1,141.5,1,1,37,0,12,116.4,1,0,0,1,0,0,36,0,6,5,12,5,9.47004134,0,0,0,0,2,15.05055572,0,13.1,3.0,1.24
1,43,4,9414,1,1,151.2,1,17,4,8,8,128.9,1,0,0,1,0,0,19,0,0,7,8,1,10.64460363,0,0,6,8,5,11.76651282,0,12.4,3.0,-0.81
1,45,1,9452,1,1,179.6,1,1,18,9,9,170.7,1,0,0,1,1,0,30,0,0,6,0,0,2.5e-07,0,0,6,11,7,4.79e-06,0,14.9,1.6,1.37
2,38,2,9991,0,1,122.1,1,22,35,9,7,125.6,1,0,0,1,0,0,31,0,0,6,8,2,14.58438481,0,4,8,6,0,10.14673481,0,11.7,-0.8,1.72
1,14,1,8891,1,1,135.9,1,18,34,3,6,122.8,1,0,0,1,1,0,18,0,0,6,6,0,10.69646763,0,8,6,13,2,8.76e-06,0,13.0,0.3,0.96
1,1,1,9444,1,1,145.0,1,17,38,9,5,109.7,0,0,0,1,0,0,32,0,0,6,8,6,8.26084087,0,0,6,15,8,3.02e-06,0,7.6,-0.8,-2.85
1,48,2,9543,1,1,133.7,1,38,34,3,4,112.7,1,0,0,1,0,0,37,0,0,7,8,7,9.24453183,0,0,0,24,0,10.84808389,0,9.5,0.5,3.51
2,32,1,7383,1,1,132.7,1,39,2,8,5,120.7,1,0,0,1,0,0,29,0,0,6,8,9,9.15607359,0,0,6,15,3,13.49672758,0,10.7,0.5,3.51
1,19,1,9441,1,1,133.2,1,36,1,8,2,134.7,0,0,0,1,0,1,19,0,0,6,9,1,11.27685941,0,0,6,7,3,10.64363675,0,15.2,-0.4,2.08
1,50,3,9991,1,1,135.5,1,39,16,9,10,107.4,0,0,0,0,0,0,25,0,0,8,7,5,14.7156946,0,1,6,9,7,1.434e-05,0,16.2,0.8,1.52
1,45,1,9557,1,11,132.1,1,39,35,10,9,114.5,0,0,0,1,1,0,40,0,0,6,0,5,10.13579423,0,0,6,8,0,13.55382932,0,9.2,0.4,3.51
1,42,1,9441,1,36,116.6,1,3,33,5,8,125.6,1,0,0,1,1,0,38,0,0,6,7,4,13.061975,0,0,6,8,6,13.90661086,0,7.6,-0.2,2.19
1,39,1,9137,1,31,127.8,1,36,34,5,4,125.5,1,0,0,1,0,0,21,0,0,5,7,16,11.08866964,0,0,8,8,0,10.67036986,0,7.6,3.7,-0.25
1,1,1,9419,1,30,140.5,1,21,35,2,7,126.8,1,0,0,1,1,0,60,0,0,5,5,1,10.56810672,0,0,6,7,8,9.57573009,0,7.6,-0.8,3.51
1,1,1,7549,1,7,134.2,1,36,35,8,8,131.1,1,0,0,1,0,0,19,0,0,6,7,4,5.51e-06,0,0,8,8,0,10.46965817,0,7.6,-0.8,-4.06
1,39,1,9086,1,21,107.6,1,39,36,9,9,109.5,1,0,0,1,1,0,21,0,0,6,8,0,11.86229265,0,0,7,8,4,10.56634738,0,7.6,3.7,2.12
1,39,1,9358,1,1,137.1,1,39,18,2,7,120.4,1,0,0,1,0,0,25,0,0,6,7,8,11.46494783,2,3,0,13,4,17.31627383,0,7.6,3.7,-0.29
1,36,2,9474,1,17,128.4,1,18,39,9,4,113.9,1,0,0,0,0,0,18,0,0,7,6,4,10.67404411,0,0,0,9,4,12.4974581,0,12.6,3.7,-0.25
1,14,1,9325,1,1,163.2,1,1,34,8,9,162.9,1,0,0,1,0,0,19,0,0,6,5,8,12.02719705,0,0,6,14,6,3.2e-07,0,12.9,-0.8,-4.06
1,43,1,9991,1,26,130.6,1,1,1,7,11,125.6,1,0,0,1,0,0,23,0,0,6,7,0,4.9e-07,0,0,5,8,6,9.58274685,0,7.6,1.4,-1.01
1,39,1,9353,1,1,146.7,1,39,2,10,11,130.2,0,0,0,1,0,0,31,0,0,6,15,0,9.94745168,0,0,6,11,6,13.15787961,0,16.2,-0.4,2.05
1,1,1,9087,1,1,125.3,1,37,1,7,11,106.0,0,0,0,1,0,0,18,0,0,6,5,0,12.05066102,0,3,6,10,3,11.68912731,0,10.1,3.7,0.8
1,1,1,9132,1,1,143.1,1,1,1,8,4,104.9,1,0,0,1,0,0,34,0,0,7,6,8,10.19909607,0,2,7,6,4,9.92758107,0,10.1,1.6,1.59
1,34,5,8966,1,1,139.1,1,16,38,5,12,98.1,1,0,0,1,0,1,59,0,0,6,8,6,10.66916332,0,0,6,0,4,9.5549987,0,12.5,2.9,0.03
1,1,1,9379,1,1,114.1,1,36,1,8,9,129.9,1,0,0,1,0,0,29,0,0,6,7,2,13.13114803,0,0,6,12,6,2.25e-06,0,13.3,0.9,-0.24
1,1,2,9567,1,2,135.5,1,22,1,4,11,103.9,0,0,0,1,0,0,18,0,0,6,0,5,8.16620778,0,1,6,11,6,14.72614301,3,16.2,-0.8,3.51
1,19,4,8997,1,1,138.4,1,2,37,78,9,96.0,1,0,0,1,1,0,20,0,0,6,0,6,13.94473933,0,0,0,6,1,10.40617097,0,9.6,0.9,3.51
1,1,2,9106,1,1,132.0,1,39,35,10,12,126.0,1,0,0,1,0,0,44,0,0,6,10,6,8.58648865,0,0,6,12,7,12.99354454,0,7.6,1.9,-4.06
1,1,1,9485,1,1,130.2,1,1,35,8,11,125.1,0,0,0,1,0,0,18,0,0,6,8,7,9.0143886,3,0,7,13,3,4.62e-06,0,12.2,-0.8,0.17
1,14,1,8831,1,1,135.7,1,34,1,8,7,131.8,1,0,0,1,0,1,25,0,0,6,6,4,9.87590373,0,0,6,8,1,2.902e-05,0,7.6,0.4,0.2
1,18,5,9617,1,1,148.8,1,1,33,4,9,114.0,0,0,1,1,1,0,19,0,0,5,11,6,11.70401967,0,0,6,6,9,10.56744775,0,8.5,-0.8,-2.24
1,32,2,9491,1,1,132.8,1,1,36,8,11,112.6,1,0,0,1,0,0,19,0,0,6,0,5,11.81783534,0,0,6,7,1,11.01920181,0,10.2,0.8,-0.97
1,1,1,9030,1,1,135.5,1,37,17,8,7,124.1,1,0,0,1,0,0,18,0,0,6,10,8,9.87980855,0,0,8,0,1,15.45619586,0,12.6,-0.8,0.02
1,14,1,9105,1,1,141.9,1,33,1,6,11,133.2,1,0,0,1,0,0,29,0,0,6,4,5,8.40256723,0,0,5,7,3,13.55399183,2,12.2,1.7,-0.43
1,11,1,9516,1,36,126.1,1,18,20,8,6,113.0,1,0,0,1,1,1,18,0,0,6,7,8,13.30414452,0,0,6,7,3,12.27201966,0,10.4,0.8,0.55
1,1,1,9438,1,1,137.7,1,34,19,1,10,100.3,1,0,0,1,1,1,24,0,0,6,10,0,10.91530727,0,0,6,8,4,10.02846192,0,8.9,-0.8,1.04
1,39,1,9483,1,1,142.6,1,19,1,4,10,114.8,1,0,0,1,0,0,22,0,0,6,9,6,10.61064419,0,0,7,13,4,15.35841132,0,12.7,1.4,2.05
1,1,1,7526,1,1,111.3,1,40,1,5,8,135.1,1,0,1,1,0,0,28,0,0,7,6,3,10.25322636,0,0,5,11,5,13.51173085,0,9.2,3.7,-2.49
1,1,1,9157,1,1,145.1,1,35,35,3,7,134.0,1,0,0,1,0,0,50,0,0,6,0,13,1.62e-06,0,0,6,7,7,11.26705012,0,13.7,-0.8,-2.9
2,1,1,9530,1,33,142.2,1,21,37,8,11,102.4,1,0,0,1,0,0,20,0,0,6,15,1,17.54614651,0,0,6,15,4,11.67096245,0,13.1,2.9,-0.04
1,40,2,9094,1,1,143.4,1,3,33,67,7,124.7,1,0,0,1,1,0,28,0,0,6,8,3,11.7148452,0,0,6,6,0,15.09964127,0,7.6,-0.8,-2.73
1,32,1,9991,1,1,122.4,1,36,37,0,4,127.2,0,0,0,1,1,0,18,0,0,6,6,3,1.92e-06,0,0,6,15,6,10.99535153,0,12.2,-0.8,0.99
1,37,1,9077,1,1,144.7,1,17,2,5,10,122.8,0,0,0,1,1,0,29,0,0,5,8,8,11.31732339,0,0,8,9,7,11.43500179,0,10.2,2.8,3.51
1,1,1,8858,1,1,138.5,1,1,1,8,2,107.0,1,0,0,1,1,0,18,0,0,6,7,7,8.98081439,0,0,5,6,3,15.64611207,0,12.4,3.1,1.95
2,1,1,8997,0,1,143.6,1,38,16,0,7,104.3,1,0,0,0,0,0,19,0,0,6,11,0,11.30529491,0,0,5,12,0,13.34815451,0,12.2,-0.1,2.41
1,1,1,8994,1,1,140.2,1,40,2,3,8,135.8,1,0,1,1,0,0,22,0,0,7,1,0,10.5427432,0,0,0,13,3,6.92e-06,0,13.1,3.0,-3.32
